channel,onset_index,step,sub_index,expected_tick,actual_tick,grid_error_ticks,expected_us,actual_us,timing_error_us
3,556,4,0,170880,170880,0,890601695.438,890602373.375,677.938
3,557,9,0,171360,171360,0,893101535.812,893102249.500,713.688
3,558,15,0,171936,171936,0,896101341.688,896102025.562,683.875
3,559,0,0,172032,172032,0,896601311.125,896602023.688,712.562
3,560,3,0,172320,172320,0,898101214.062,898101976.438,762.375
3,561,4,0,172416,172416,0,898601185.875,898601916.312,730.438
4,0,3,0,288,288,0,2158554.062,2159293.000,738.938
4,1,4,0,384,384,0,2658524.875,2659210.250,685.375
4,2,9,0,864,864,0,5158367.625,5159096.000,728.375
4,3,15,0,1440,1440,0,8158170.188,8158930.312,760.125
4,4,0,0,1536,1536,0,8658143.438,8658903.625,760.188
4,5,3,0,1824,1824,0,10158047.562,10158864.125,816.562
4,6,4,0,1920,1920,0,10658014.000,10658740.125,726.125
4,7,9,0,2400,2400,0,13157856.000,13158641.062,785.062
4,8,15,0,2976,2976,0,16157658.125,16158438.000,779.875
4,9,0,0,3072,3072,0,16657628.750,16658433.812,805.062
4,10,3,0,3360,3360,0,18157530.062,18158291.875,761.812
4,11,4,0,3456,3456,0,18657504.000,18658307.875,803.875
4,12,9,0,3936,3936,0,21157347.875,21158135.000,787.125
4,13,15,0,4512,4512,0,24157146.125,24157905.438,759.312
4,14,0,0,4608,4608,0,24657118.562,24657878.750,760.188
4,15,3,0,4896,4896,0,26157018.062,26157693.750,675.688
4,16,4,0,4992,4992,0,26656991.500,26657672.688,681.188
4,17,9,0,5472,5472,0,29156832.000,29157506.125,674.125
4,18,15,0,6048,6048,0,32156637.750,32157453.688,815.938
4,19,0,0,6144,6144,0,32656610.375,32657441.250,830.875
4,20,3,0,6432,6432,0,34156506.062,34157267.875,761.812
4,21,4,0,6528,6528,0,34656480.000,34657283.875,803.875
4,22,9,0,7008,7008,0,37156324.062,37157000.750,676.688
4,23,15,0,7584,7584,0,40156132.500,40156868.500,736.000
4,24,0,0,7680,7680,0,40656098.750,40656780.562,681.812
4,25,3,0,7968,7968,0,42156000.875,42156804.188,803.312
4,26,4,0,8064,8064,0,42655965.938,42656749.375,783.438
4,27,9,0,8544,8544,0,45155807.750,45156484.438,676.688
4,28,15,0,9120,9120,0,48155610.062,48156318.438,708.375
4,29,0,0,9216,9216,0,48655583.812,48656292.062,708.250
4,30,3,0,9504,9504,0,50155485.188,50156269.312,784.125
4,31,4,0,9600,9600,0,50655453.875,50656237.312,783.438
4,32,9,0,10080,10080,0,53155299.750,53156080.000,780.250
4,33,15,0,10656,10656,0,56155103.000,56155781.562,678.562
4,34,0,0,10752,10752,0,56655074.312,56655905.188,830.875
4,35,3,0,11040,11040,0,58154974.938,58155655.000,680.062
4,36,4,0,11136,11136,0,58654942.688,58655727.438,784.750
4,37,9,0,11616,11616,0,61154784.250,61155493.625,709.375
4,38,15,0,12192,12192,0,64154586.062,64155339.875,753.812
4,39,0,0,12288,12288,0,64654558.875,64655338.000,779.125
4,40,3,0,12576,12576,0,66154458.062,66155238.438,780.375
4,41,4,0,12672,12672,0,66654430.625,66655215.375,784.750
4,42,9,0,13152,13152,0,69154276.000,69155030.250,754.250
4,43,15,0,13728,13728,0,72154074.062,72154880.125,806.062
4,44,0,0,13824,13824,0,72654046.500,72654728.312,681.812
4,45,3,0,14112,14112,0,74153948.062,74154687.062,739.000
4,46,4,0,14208,14208,0,74653922.625,74654681.375,758.750
4,47,9,0,14688,14688,0,77153761.125,77154496.562,735.438
4,48,15,0,15264,15264,0,80153564.938,80154355.062,790.125
4,49,0,0,15360,15360,0,80653533.438,80654337.312,803.875
4,50,3,0,15648,15648,0,82153434.125,82154213.250,779.125
4,51,4,0,15744,15744,0,82653407.688,82654088.875,681.188
4,52,9,0,16224,16224,0,85153247.875,85153922.000,674.125
4,53,15,0,16800,16800,0,88153054.000,88153759.625,705.625
4,54,0,0,16896,16896,0,88653026.625,88653708.438,681.812
4,55,3,0,17184,17184,0,90152922.062,90153682.750,760.688
4,56,4,0,17280,17280,0,90652898.500,90653709.188,810.688
4,57,9,0,17760,17760,0,93152735.000,93153436.312,701.312
4,58,15,0,18336,18336,0,96152538.062,96153298.125,760.062
4,59,0,0,18432,18432,0,96652514.500,96653222.750,708.250
4,60,3,0,18720,18720,0,98152410.125,98153086.438,676.312
4,61,4,0,18816,18816,0,98652380.812,98653191.500,810.688
4,62,9,0,19296,19296,0,101152223.688,101152926.250,702.562
4,63,15,0,19872,19872,0,104152026.125,104152779.438,753.312
4,64,0,0,19968,19968,0,104651999.625,104652752.750,753.125
4,65,3,0,20256,20256,0,106151902.938,106152583.000,680.062
4,66,4,0,20352,20352,0,106651870.688,106652655.438,784.750
4,67,9,0,20832,20832,0,109151712.250,109152421.625,709.375
4,68,15,0,21408,21408,0,112151514.062,112152267.875,753.812
4,69,0,0,21504,21504,0,112651486.875,112652266.000,779.125
4,70,3,0,21792,21792,0,114151386.062,114152166.438,780.375
4,71,4,0,21888,21888,0,114651358.625,114652143.375,784.750
4,72,9,0,22368,22368,0,117151204.000,117151958.250,754.250
4,73,15,0,22944,22944,0,120151002.062,120151808.125,806.062
4,74,0,0,23040,23040,0,120650978.500,120651757.625,779.125
4,75,3,0,23328,23328,0,122150874.125,122151609.062,734.938
4,76,4,0,23424,23424,0,122650845.125,122651603.875,758.750
4,77,9,0,23904,23904,0,125150687.562,125151492.562,805.000
4,78,15,0,24480,24480,0,128150500.188,128151288.188,788.000
4,79,0,0,24576,24576,0,128650466.562,128651252.562,786.000
4,80,3,0,24864,24864,0,130150364.250,130151180.812,816.562
4,81,4,0,24960,24960,0,130650335.125,130651093.875,758.750
4,82,9,0,25440,25440,0,133150176.000,133150961.062,785.062
4,83,15,0,26016,26016,0,136149978.125,136150789.125,811.000
4,84,0,0,26112,26112,0,136649950.875,136650704.000,753.125
4,85,3,0,26400,26400,0,138149852.438,138150669.000,816.562
4,86,4,0,26496,26496,0,138649826.625,138650585.375,758.750
4,87,9,0,26976,26976,0,141149668.250,141150344.938,676.688
4,88,15,0,27552,27552,0,144149469.938,144150285.875,815.938
4,89,0,0,27648,27648,0,144649439.250,144650270.125,830.875
4,90,3,0,27936,27936,0,146149348.188,146150130.188,782.000
4,91,4,0,28032,28032,0,146649308.812,146650093.562,784.750
4,92,9,0,28512,28512,0,149149152.250,149149938.562,786.312
4,93,15,0,29088,29088,0,152148954.062,152149758.688,804.625
4,94,0,0,29184,29184,0,152648930.500,152649612.312,681.812
4,95,3,0,29472,29472,0,154148826.188,154149586.625,760.438
4,96,4,0,29568,29568,0,154648796.688,154649581.438,784.750
4,97,9,0,30048,30048,0,157148639.812,157149316.500,676.688
4,98,15,0,30624,30624,0,160148442.188,160149227.312,785.125
4,99,0,0,30720,30720,0,160648414.875,160649194.000,779.125
4,100,3,0,31008,31008,0,162148319.250,162149110.000,790.750
4,101,4,0,31104,31104,0,162648285.688,162649043.250,757.562
4,102,9,0,31584,31584,0,165148127.750,165148830.312,702.562
4,103,15,0,32160,32160,0,168147936.875,168148719.938,783.062
4,104,0,0,32256,32256,0,168647906.562,168648711.625,805.062
4,105,3,0,32544,32544,0,170147806.188,170148486.250,680.062
4,106,4,0,32640,32640,0,170647777.875,170648530.062,752.188
4,107,9,0,33120,33120,0,173147616.062,173148403.188,787.125
4,108,15,0,33696,33696,0,176147418.125,176148100.812,682.688
4,109,0,0,33792,33792,0,176647390.688,176648098.938,708.250
4,110,3,0,34080,34080,0,178147290.062,178148051.688,761.625
4,111,4,0,34176,34176,0,178647267.125,178648071.000,803.875
4,112,9,0,34656,34656,0,181147102.875,181147934.875,832.000
4,113,15,0,35232,35232,0,184146910.562,184147589.125,678.562
4,114,0,0,35328,35328,0,184646882.375,184647557.938,675.562
4,115,3,0,35616,35616,0,186146778.062,186147434.250,656.188
4,116,4,0,35712,35712,0,186646754.562,186647539.312,784.750
4,117,9,0,36192,36192,0,189146591.875,189147379.000,787.125
4,118,15,0,36768,36768,0,192146401.062,192147235.875,834.812
4,119,0,0,36864,36864,0,192646367.062,192647094.312,727.250
4,120,3,0,37152,37152,0,194146268.000,194147007.000,739.000
4,121,4,0,37248,37248,0,194646242.125,194646949.500,707.375
4,122,9,0,37728,37728,0,197146080.062,197146788.875,708.812
4,123,15,0,38304,38304,0,200145882.125,200146635.125,753.000
4,124,0,0,38400,38400,0,200645852.688,200646657.750,805.062
4,125,3,0,38688,38688,0,202145758.938,202146439.000,680.062
4,126,4,0,38784,38784,0,202645730.812,202646430.500,699.688
4,127,9,0,39264,39264,0,205145566.750,205146371.188,804.438
4,128,15,0,39840,39840,0,208145370.062,208146104.562,734.500
4,129,0,0,39936,39936,0,208645343.875,208646078.188,734.312
4,130,3,0,40224,40224,0,210145245.562,210145932.938,687.375
4,131,4,0,40320,40320,0,210645214.375,210645973.125,758.750
4,132,9,0,40800,40800,0,213145055.875,213145834.812,778.938
4,133,15,0,41376,41376,0,216144859.938,216145617.188,757.250
4,134,0,0,41472,41472,0,216644829.938,216645569.625,739.688
4,135,3,0,41760,41760,0,218144734.938,218145525.688,790.750
4,136,4,0,41856,41856,0,218644701.375,218645458.938,757.562
4,137,9,0,42336,42336,0,221144544.312,221145356.562,812.250
4,138,15,0,42912,42912,0,224144349.812,224145139.938,790.125
4,139,0,0,43008,43008,0,224644317.938,224645057.625,739.688
4,140,3,0,43296,43296,0,226144218.062,226144998.125,780.062
4,141,4,0,43392,43392,0,226644188.562,226644999.250,810.688
4,142,9,0,43872,43872,0,229144031.562,229144790.750,759.188
4,143,15,0,44448,44448,0,232143834.125,232144588.000,753.875
4,144,0,0,44544,44544,0,232643807.000,232644586.125,779.125
4,145,3,0,44832,44832,0,234143709.500,234144474.312,764.812
4,146,4,0,44928,44928,0,234643682.562,234644441.312,758.750
4,147,9,0,45408,45408,0,237143524.188,237144200.875,676.688
4,148,15,0,45984,45984,0,240143325.875,240144141.812,815.938
4,149,0,0,46080,46080,0,240643295.188,240644126.062,830.875
4,150,3,0,46368,46368,0,242143197.438,242143884.812,687.375
4,151,4,0,46464,46464,0,242643167.625,242643900.500,732.875
4,152,9,0,46944,46944,0,245143006.938,245143682.375,675.438
4,153,15,0,47520,47520,0,248142810.062,248143589.875,779.812
4,154,0,0,47616,47616,0,248642780.625,248643585.688,805.062
4,155,3,0,47904,47904,0,250142692.438,250143351.375,658.938
4,156,4,0,48000,48000,0,250642655.438,250643355.125,699.688
4,157,9,0,48480,48480,0,253142496.375,253143231.250,734.875
4,158,15,0,49056,49056,0,256142301.688,256143007.312,705.625
4,159,0,0,49152,49152,0,256642271.125,256643005.438,734.312
4,160,3,0,49440,49440,0,258142174.062,258142958.188,784.125
4,161,4,0,49536,49536,0,258642145.875,258642898.062,752.188
4,162,9,0,50016,50016,0,261141983.000,261142658.438,675.438
4,163,15,0,50592,50592,0,264141786.062,264142597.062,811.000
4,164,0,0,50688,50688,0,264641762.688,264642593.562,830.875
4,165,3,0,50976,50976,0,266141660.812,266142392.375,731.562
4,166,4,0,51072,51072,0,266641631.688,266642383.875,752.188
4,167,9,0,51552,51552,0,269141471.688,269142174.250,702.562
4,168,15,0,52128,52128,0,272141278.438,272142016.000,737.562
4,169,0,0,52224,52224,0,272641247.250,272642026.375,779.125
4,170,3,0,52512,52512,0,274141149.312,274141933.438,784.125
4,171,4,0,52608,52608,0,274641118.625,274641799.812,681.188
4,172,9,0,53088,53088,0,277140959.750,277141719.000,759.250
4,173,15,0,53664,53664,0,280140767.188,280141602.000,834.812
4,174,0,0,53760,53760,0,280640733.375,280641537.250,803.875
4,175,3,0,54048,54048,0,282140636.125,282141400.938,764.812
4,176,4,0,54144,54144,0,282640607.688,282641392.438,784.750
4,177,9,0,54624,54624,0,285140451.562,285141231.812,780.250
4,178,15,0,55200,55200,0,288140250.188,288140984.500,734.312
4,179,0,0,55296,55296,0,288640223.500,288640958.125,734.625
4,180,3,0,55584,55584,0,290140122.062,290140849.625,727.562
4,181,4,0,55680,55680,0,290640094.312,290640853.062,758.750
4,182,9,0,56160,56160,0,293139935.625,293140720.562,784.938
4,183,15,0,56736,56736,0,296139742.938,296140551.938,809.000
4,184,0,0,56832,56832,0,296639710.375,296640489.500,779.125
4,185,3,0,57120,57120,0,298139610.125,298140396.562,786.438
4,186,4,0,57216,57216,0,298639582.688,298640393.375,810.688
4,187,9,0,57696,57696,0,301139423.812,301140202.625,778.812
4,188,15,0,58272,58272,0,304139226.062,304140032.125,806.062
4,189,0,0,58368,58368,0,304639198.500,304639880.312,681.812
4,190,3,0,58656,58656,0,306139102.062,306139892.812,790.750
4,191,4,0,58752,58752,0,306639071.375,306639889.312,817.938
4,192,9,0,59232,59232,0,309138911.938,309139588.625,676.688
4,193,15,0,59808,59808,0,312138714.125,312139422.625,708.500
4,194,0,0,59904,59904,0,312638685.188,312639359.500,674.312
4,195,3,0,60192,60192,0,314138586.125,314139321.562,735.438
4,196,4,0,60288,60288,0,314638562.438,314639288.562,726.125
4,197,9,0,60768,60768,0,317138399.688,317139100.125,700.438
4,198,15,0,61344,61344,0,320138206.625,320138944.188,737.562
4,199,0,0,61440,61440,0,320638175.125,320638954.250,779.125
4,200,3,0,61728,61728,0,322138074.062,322138776.688,702.625
4,201,4,0,61824,61824,0,322638049.938,322638731.125,681.188
4,202,9,0,62304,62304,0,325137888.312,325138641.375,753.062
4,203,15,0,62880,62880,0,328137695.188,328138504.188,809.000
4,204,0,0,62976,62976,0,328637662.625,328638441.750,779.125
4,205,3,0,63264,63264,0,330137562.062,330138296.500,734.438
4,206,4,0,63360,63360,0,330637535.812,330638288.000,752.188
4,207,9,0,63840,63840,0,333137375.125,333138050.562,675.438
4,208,15,0,64416,64416,0,336137187.812,336138001.750,813.938
4,209,0,0,64512,64512,0,336637149.938,336637915.500,765.562
4,210,3,0,64800,64800,0,338137050.125,338137811.438,761.312
4,211,4,0,64896,64896,0,338637025.938,338637778.125,752.188
4,212,9,0,65376,65376,0,341136864.125,341137651.250,787.125
4,213,15,0,65952,65952,0,344136666.188,344137348.875,682.688
4,214,0,0,66048,66048,0,344636638.750,344637347.000,708.250
4,215,3,0,66336,66336,0,346136538.125,346137299.750,761.625
4,216,4,0,66432,66432,0,346636511.875,346637315.750,803.875
4,217,9,0,66912,66912,0,349136351.812,349137130.625,778.812
4,218,15,0,67488,67488,0,352136154.125,352136914.625,760.500
4,219,0,0,67584,67584,0,352636126.625,352636802.188,675.562
4,220,3,0,67872,67872,0,354136029.188,354136813.312,784.125
4,221,4,0,67968,67968,0,354635998.312,354636802.188,803.875
4,222,9,0,68448,68448,0,357135839.875,357136650.812,810.938
4,223,15,0,69024,69024,0,360135645.500,360136428.562,783.062
4,224,0,0,69120,69120,0,360635613.875,360636399.875,786.000
4,225,3,0,69408,69408,0,362135514.062,362136275.812,761.750
4,226,4,0,69504,69504,0,362635487.938,362636291.812,803.875
4,227,9,0,69984,69984,0,365135327.875,365136106.688,778.812
4,228,15,0,70560,70560,0,368135130.188,368135890.688,760.500
4,229,0,0,70656,70656,0,368635104.000,368635916.312,812.312
4,230,3,0,70944,70944,0,370135002.188,370135781.312,779.125
4,231,4,0,71040,71040,0,370634975.438,370635656.625,681.188
4,232,9,0,71520,71520,0,373134815.938,373135490.062,674.125
4,233,15,0,72096,72096,0,376134618.125,376135397.562,779.438
4,234,0,0,72192,72192,0,376634589.500,376635393.375,803.875
4,235,3,0,72480,72480,0,378134490.188,378135269.312,779.125
4,236,4,0,72576,72576,0,378634463.750,378635144.938,681.188
4,237,9,0,73056,73056,0,381134303.375,381135088.312,784.938
4,238,15,0,73632,73632,0,384134106.188,384134866.688,760.500
4,239,0,0,73728,73728,0,384634080.000,384634892.312,812.312
4,240,3,0,74016,74016,0,386133978.062,386134757.000,778.938
4,241,4,0,74112,74112,0,386633954.562,386634791.062,836.500
4,242,9,0,74592,74592,0,389133792.062,389134493.375,701.312
4,243,15,0,75168,75168,0,392133597.938,392134355.188,757.250
4,244,0,0,75264,75264,0,392633570.625,392634356.625,786.000
4,245,3,0,75552,75552,0,394133468.312,394134284.875,816.562
4,246,4,0,75648,75648,0,394633439.188,394634197.938,758.750
4,247,9,0,76128,76128,0,397133279.938,397134110.812,830.875
4,248,15,0,76704,76704,0,400133087.500,400133922.312,834.812
4,249,0,0,76800,76800,0,400633053.375,400633857.250,803.875
4,250,3,0,77088,77088,0,402132954.062,402133733.188,779.125
4,251,4,0,77184,77184,0,402632926.625,402633730.500,803.875
4,252,9,0,77664,77664,0,405132768.312,405133554.625,786.312
4,253,15,0,78240,78240,0,408132573.875,408133338.000,764.125
4,254,0,0,78336,78336,0,408632543.312,408633348.375,805.062
4,255,3,0,78624,78624,0,410132447.812,410133264.375,816.562
4,256,4,0,78720,78720,0,410632419.062,410633229.750,810.688
4,257,9,0,79200,79200,0,413132255.375,413132932.062,676.688
4,258,15,0,79776,79776,0,416132058.188,416132818.688,760.500
4,259,0,0,79872,79872,0,416632032.000,416632844.312,812.312
4,260,3,0,80160,80160,0,418131930.062,418132709.000,778.938
4,261,4,0,80256,80256,0,418631906.562,418632743.062,836.500
4,262,9,0,80736,80736,0,421131743.625,421132469.875,726.250
4,263,15,0,81312,81312,0,424131549.938,424132307.188,757.250
4,264,0,0,81408,81408,0,424631522.625,424632308.625,786.000
4,265,3,0,81696,81696,0,426131420.312,426132236.875,816.562
4,266,4,0,81792,81792,0,426631391.188,426632149.938,758.750
4,267,9,0,82272,82272,0,429131232.062,429132017.125,785.062
4,268,15,0,82848,82848,0,432131039.250,432131725.312,686.062
4,269,0,0,82944,82944,0,432631006.750,432631759.875,753.125
4,270,3,0,83232,83232,0,434130906.125,434131562.312,656.188
4,271,4,0,83328,83328,0,434630877.562,434631687.062,809.500
4,272,9,0,83808,83808,0,437130720.000,437131498.938,778.938
4,273,15,0,84384,84384,0,440130524.062,440131281.312,757.250
4,274,0,0,84480,84480,0,440630494.938,440631307.250,812.312
4,275,3,0,84768,84768,0,442130401.062,442131217.625,816.562
4,276,4,0,84864,84864,0,442630364.812,442631149.562,784.750
4,277,9,0,85344,85344,0,445130208.250,445130994.562,786.312
4,278,15,0,85920,85920,0,448130010.188,448130744.812,734.625
4,279,0,0,86016,86016,0,448629982.438,448630742.625,760.188
4,280,3,0,86304,86304,0,450129882.062,450130695.375,813.312
4,281,4,0,86400,86400,0,450629853.000,450630611.750,758.750
4,282,9,0,86880,86880,0,453129695.562,453130454.750,759.188
4,283,15,0,87456,87456,0,456129498.125,456130252.000,753.875
4,284,0,0,87552,87552,0,456629471.000,456630250.125,779.125
4,285,3,0,87840,87840,0,458129374.125,458130061.500,687.375
4,286,4,0,87936,87936,0,458629343.250,458630102.000,758.750
4,287,9,0,88416,88416,0,461129183.625,461129916.875,733.250
4,288,15,0,88992,88992,0,464128986.062,464129668.750,682.688
4,289,0,0,89088,89088,0,464628962.812,464629767.875,805.062
4,290,3,0,89376,89376,0,466128861.688,466129671.625,809.938
4,291,4,0,89472,89472,0,466628828.625,466629639.312,810.688
4,292,9,0,89952,89952,0,469128671.812,469129374.375,702.562
4,293,15,0,90528,90528,0,472128476.188,472129285.188,809.000
4,294,0,0,90624,90624,0,472628445.125,472629198.250,753.125
4,295,3,0,90912,90912,0,474128350.000,474129159.938,809.938
4,296,4,0,91008,91008,0,474628316.938,474629127.625,810.688
4,297,9,0,91488,91488,0,477128159.812,477128862.375,702.562
4,298,15,0,92064,92064,0,480127972.312,480128675.188,702.875
4,299,0,0,92160,92160,0,480627935.625,480628766.500,830.875
4,300,3,0,92448,92448,0,482127834.125,482128614.312,780.188
4,301,4,0,92544,92544,0,482627806.500,482628591.250,784.750
4,302,9,0,93024,93024,0,485127649.250,485128455.438,806.188
4,303,15,0,93600,93600,0,488127454.750,488128140.812,686.062
4,304,0,0,93696,93696,0,488627423.938,488628151.188,727.250
4,305,3,0,93984,93984,0,490127322.125,490128128.438,806.312
4,306,4,0,94080,94080,0,490627299.125,490628083.875,784.750
4,307,9,0,94560,94560,0,493127136.375,493127870.938,734.562
4,308,15,0,95136,95136,0,496126938.062,496127671.500,733.438
4,309,0,0,95232,95232,0,496626914.375,496627615.812,701.438
4,310,3,0,95520,95520,0,498126810.125,498127571.562,761.438
4,311,4,0,95616,95616,0,498626781.375,498627590.875,809.500
4,312,9,0,96096,96096,0,501126622.812,501127427.250,804.438
4,313,15,0,96672,96672,0,504126426.062,504127160.625,734.562
4,314,0,0,96768,96768,0,504626399.938,504627134.250,734.312
4,315,3,0,97056,97056,0,506126301.625,506126989.000,687.375
4,316,4,0,97152,97152,0,506626270.750,506627029.500,758.750
4,317,9,0,97632,97632,0,509126111.812,509126942.375,830.562
4,318,15,0,98208,98208,0,512125914.125,512126667.812,753.688
4,319,0,0,98304,98304,0,512625886.875,512626614.125,727.250
4,320,3,0,98592,98592,0,514125786.062,514126514.562,728.500
4,321,4,0,98688,98688,0,514625762.250,514626469.312,707.062
4,322,9,0,99168,99168,0,517125599.812,517126302.375,702.562
4,323,15,0,99744,99744,0,520125404.188,520126213.188,809.000
4,324,0,0,99840,99840,0,520625373.125,520626126.250,753.125
4,325,3,0,100128,100128,0,522125278.000,522126087.938,809.938
4,326,4,0,100224,100224,0,522625244.938,522626055.625,810.688
4,327,9,0,100704,100704,0,525125087.812,525125790.375,702.562
4,328,15,0,101280,101280,0,528124900.312,528125603.188,702.875
4,329,0,0,101376,101376,0,528624863.625,528625694.500,830.875
4,330,3,0,101664,101664,0,530124762.125,530125542.312,780.188
4,331,4,0,101760,101760,0,530624738.688,530625445.750,707.062
4,332,9,0,102240,102240,0,533124577.250,533125383.438,806.188
4,333,15,0,102816,102816,0,536124382.750,536125068.812,686.062
4,334,0,0,102912,102912,0,536624351.938,536625079.188,727.250
4,335,3,0,103200,103200,0,538124250.125,538125056.438,806.312
4,336,4,0,103296,103296,0,538624226.812,538625011.875,785.062
4,337,9,0,103776,103776,0,541124064.375,541124798.938,734.562
4,338,15,0,104352,104352,0,544123866.062,544124599.500,733.438
4,339,0,0,104448,104448,0,544623838.812,544624573.125,734.312
4,340,3,0,104736,104736,0,546123738.062,546124516.938,778.875
4,341,4,0,104832,104832,0,546623709.125,546624493.875,784.750
4,342,9,0,105312,105312,0,549123552.625,549124235.562,682.938
4,343,15,0,105888,105888,0,552123354.062,552124134.125,780.062
4,344,0,0,105984,105984,0,552623324.875,552624129.938,805.062
4,345,3,0,106272,106272,0,554123226.062,554124012.500,786.438
4,346,4,0,106368,106368,0,554623198.312,554624009.000,810.688
4,347,9,0,106848,106848,0,557123040.375,557123749.188,708.812
4,348,15,0,107424,107424,0,560122844.375,560123653.375,809.000
4,349,0,0,107520,107520,0,560622815.375,560623627.688,812.312
4,350,3,0,107808,107808,0,562122714.188,562123415.562,701.375
4,351,4,0,107904,107904,0,562622690.438,562623508.375,817.938
4,352,9,0,108384,108384,0,565122527.312,565123229.875,702.562
4,353,15,0,108960,108960,0,568122330.062,568123082.750,752.688
4,354,0,0,109056,109056,0,568622303.250,568623056.375,753.125
4,355,3,0,109344,109344,0,570122202.188,570122981.312,779.125
4,356,4,0,109440,109440,0,570622175.438,570622856.625,681.188
4,357,9,0,109920,109920,0,573122015.812,573122829.250,813.438
4,358,15,0,110496,110496,0,576121821.938,576122579.188,757.250
4,359,0,0,110592,110592,0,576621794.625,576622580.625,786.000
4,360,3,0,110880,110880,0,578121690.188,578122444.312,754.125
4,361,4,0,110976,110976,0,578621666.188,578622399.062,732.875
4,362,9,0,111456,111456,0,581121503.125,581122333.438,830.312
4,363,15,0,112032,112032,0,584121309.812,584122125.750,815.938
4,364,0,0,112128,112128,0,584621279.125,584622110.000,830.875
4,365,3,0,112416,112416,0,586121181.375,586121868.750,687.375
4,366,4,0,112512,112512,0,586621151.562,586621884.438,732.875
4,367,9,0,112992,112992,0,589120991.625,589121776.562,784.938
4,368,15,0,113568,113568,0,592120798.938,592121607.938,809.000
4,369,0,0,113664,113664,0,592620766.375,592621545.500,779.125
4,370,3,0,113952,113952,0,594120666.125,594121452.562,786.438
4,371,4,0,114048,114048,0,594620638.688,594621449.375,810.688
4,372,9,0,114528,114528,0,597120479.812,597121258.938,779.125
4,373,15,0,115104,115104,0,600120284.062,600121041.312,757.250
4,374,0,0,115200,115200,0,600620258.875,600621063.938,805.062
4,375,3,0,115488,115488,0,602120158.500,602120838.562,680.062
4,376,4,0,115584,115584,0,602620129.875,602620882.062,752.188
4,377,9,0,116064,116064,0,605119967.000,605120642.438,675.438
4,378,15,0,116640,116640,0,608119770.062,608120581.062,811.000
4,379,0,0,116736,116736,0,608619746.688,608620577.562,830.875
4,380,3,0,117024,117024,0,610119644.812,610120376.375,731.562
4,381,4,0,117120,117120,0,610619615.688,610620367.875,752.188
4,382,9,0,117600,117600,0,613119455.688,613120158.250,702.562
4,383,15,0,118176,118176,0,616119262.438,616120000.000,737.562
4,384,0,0,118272,118272,0,616619230.938,616620010.375,779.438
4,385,3,0,118560,118560,0,618119133.312,618119917.438,784.125
4,386,4,0,118656,118656,0,618619102.625,618619783.812,681.188
4,387,9,0,119136,119136,0,621118943.750,621119703.000,759.250
4,388,15,0,119712,119712,0,624118751.188,624119586.000,834.812
4,389,0,0,119808,119808,0,624618717.375,624619521.250,803.875
4,390,3,0,120096,120096,0,626118620.125,626119384.938,764.812
4,391,4,0,120192,120192,0,626618591.688,626619376.438,784.750
4,392,9,0,120672,120672,0,629118435.562,629119215.812,780.250
4,393,15,0,121248,121248,0,632118234.188,632118968.500,734.312
4,394,0,0,121344,121344,0,632618207.500,632618941.812,734.312
4,395,3,0,121632,121632,0,634118106.250,634118807.938,701.688
4,396,4,0,121728,121728,0,634618078.500,634618811.375,732.875
4,397,9,0,122208,122208,0,637117919.562,637118724.562,805.000
4,398,15,0,122784,122784,0,640117725.500,640118431.125,705.625
4,399,0,0,122880,122880,0,640617698.438,640618380.250,681.812
4,400,3,0,123168,123168,0,642117599.250,642118415.812,816.562
4,401,4,0,123264,123264,0,642617567.938,642618267.625,699.688
4,402,9,0,123744,123744,0,645117408.062,645118082.188,674.125
4,403,15,0,124320,124320,0,648117217.000,648118000.062,783.062
4,404,0,0,124416,124416,0,648617180.688,648617959.812,779.125
4,405,3,0,124704,124704,0,650117082.062,650117843.500,761.438
4,406,4,0,124800,124800,0,650617055.500,650617736.688,681.188
4,407,9,0,125280,125280,0,653116896.000,653117570.125,674.125
4,408,15,0,125856,125856,0,656116698.188,656117431.938,733.750
4,409,0,0,125952,125952,0,656616674.750,656617356.562,681.812
4,410,3,0,126240,126240,0,658116575.562,658117392.125,816.562
4,411,4,0,126336,126336,0,658616542.312,658617268.438,726.125
4,412,9,0,126816,126816,0,661116383.875,661117214.750,830.875
4,413,15,0,127392,127392,0,664116186.125,664116946.250,760.125
4,414,0,0,127488,127488,0,664616159.375,664616919.562,760.188
4,415,3,0,127776,127776,0,666116063.500,666116880.062,816.562
4,416,4,0,127872,127872,0,666616029.938,666616756.062,726.125
4,417,9,0,128352,128352,0,669115875.312,669116681.500,806.188
4,418,15,0,128928,128928,0,672115674.062,672116382.438,708.375
4,419,0,0,129024,129024,0,672615651.000,672616481.875,830.875
4,420,3,0,129312,129312,0,674115548.688,674116261.812,713.125
4,421,4,0,129408,129408,0,674615519.062,674616277.812,758.750
4,422,9,0,129888,129888,0,677115359.625,677116113.875,754.250
4,423,15,0,130464,130464,0,680115165.500,680115896.875,731.375
4,424,0,0,130560,130560,0,680615133.812,680615873.500,739.688
4,425,3,0,130848,130848,0,682115034.125,682115788.625,754.500
4,426,4,0,130944,130944,0,682615010.188,682615743.062,732.875
4,427,9,0,131424,131424,0,685114848.000,685115607.250,759.250
4,428,15,0,132000,132000,0,688114651.938,688115383.312,731.375
4,429,0,0,132096,132096,0,688614626.812,688615405.938,779.125
